Date,PRECP,TMAX,TMIN,DISCH
6/7/1996,17.3,18.2,10,8.927
6/8/1996,0,19.8,9.3,18.322
6/9/1996,0,19.6,10.7,3.326
6/10/1996,5.4,20.6,9,5.649
6/11/1996,18.2,19.6,10.1,30.409
6/12/1996,6.4,20,9.6,14.337
6/13/1996,18.8,20,9.4,10.032
6/14/1996,0,19.6,10.5,19.92
6/15/1996,9,18.6,10.8,15.746
6/16/1996,7,16.8,11.5,15.953
6/17/1996,0.7,18,11,4.952
6/18/1996,5.3,19.3,10.6,2.887
6/19/1996,8,21.1,9.4,8.474
6/20/1996,2.3,21,10,30.409
6/21/1996,6.1,22.1,9.6,19.456
6/22/1996,8.8,21.4,10.5,48.673
6/23/1996,19,19.8,11,18.546
6/24/1996,10.4,19.6,10.2,60.545
6/25/1996,8.5,18.6,10,40.828
6/26/1996,0.7,18.6,9.5,27.018
6/27/1996,0,20,10.2,51.706
6/28/1996,0,21.4,9.5,105.542
6/29/1996,0,23.4,10,25.934
6/30/1996,7.9,21.4,11.5,19.92
7/1/1996,9,21.4,9.5,23.327
7/2/1996,0,21.8,8.5,20.389
7/3/1996,7.3,20,10.5,25.137
7/4/1996,0.9,21.6,10,209.827
7/5/1996,4.7,20.6,12.1,61.385
7/6/1996,39.2,19,10,156.792
7/7/1996,8.7,17,10.5,77.549
7/8/1996,20.4,18.4,9.4,63.083
7/9/1996,2,18.8,10.5,45.017
7/10/1996,1,18.2,11,54.836
7/11/1996,8.6,18.2,11,140.039
7/12/1996,24.7,18.6,11,150.646
7/13/1996,1.3,16.2,10.5,77.549
7/14/1996,21.5,19.6,11,86.883
7/15/1996,6.2,19,9.5,63.942
7/16/1996,7.5,18.6,11.5,124.278
7/17/1996,13.3,18,10.5,55.234
7/18/1996,1.7,15.7,10,92.542
7/19/1996,8,17,10.4,47.93
7/20/1996,19.3,18.2,10.5,78.505
7/21/1996,8.5,17.6,9.6,32.485
7/22/1996,15.6,17.7,9.7,136.808
7/23/1996,6.5,18.6,9.6,102.208
7/24/1996,11.4,18.4,10.1,100.016
7/25/1996,4.1,17,9.9,111.225
7/26/1996,36.3,19.4,11,97.85
7/27/1996,23.9,19,8.6,87.898
7/28/1996,21,19,10,176.005
7/29/1996,8.9,18.6,9.5,117.064
7/30/1996,2.4,17.6,10.5,136.808
7/31/1996,5.5,19.2,11,152.001
8/1/1996,3,18.6,10.5,196.389
8/2/1996,10.9,21,11,243.294
8/3/1996,18.4,21.4,10,194.839
8/4/1996,14.3,19.9,10,197.945
8/5/1996,7.5,19.6,10.3,127.971
8/6/1996,26,19.2,10,267.36
8/7/1996,17.8,19,9.3,197.945
8/8/1996,33.2,18.4,9.5,162.363
8/9/1996,5.5,17.4,10.1,279.374
8/10/1996,12,17.4,10,276.577
8/11/1996,14.6,18.2,9.9,202.654
8/12/1996,0,19,8.8,166.608
8/13/1996,0,19.6,11,270.108
8/14/1996,18.3,19.2,11.5,229.595
8/15/1996,10.6,18.4,9,184.92
8/16/1996,4,19.4,10,247.661
8/17/1996,0.7,19.6,10.1,158.175
8/18/1996,4.5,20.4,10.4,123.669
8/19/1996,44,18.4,10.5,230.439
8/20/1996,31.8,17.2,9.8,181.177
8/21/1996,14.3,16.6,9.5,123.06
8/22/1996,8.1,18.4,10.3,121.848
8/23/1996,13.2,18.4,10,118.25
8/24/1996,16,16.4,10.6,151.323
8/25/1996,3.2,19.8,9.3,245.909
8/26/1996,9.5,19.9,10,191.758
8/27/1996,6,20.2,10.2,227.073
8/28/1996,5.1,19.2,10,222.072
8/29/1996,1.9,19.4,10.5,224.565
8/30/1996,18.1,19.6,9.2,172.359
8/31/1996,1.5,20,9.6,166.608
9/1/1996,12.3,20.8,11,186.428
9/2/1996,15.6,18,9.5,178.951
9/3/1996,0.8,19.2,9.9,188.702
9/4/1996,1.8,19,10,154.044
9/5/1996,22.6,20.6,10.5,154.044
9/6/1996,0.2,19.4,10,139.39
9/7/1996,1.2,20.6,9.1,212.246
9/8/1996,2.1,20.4,9.2,163.772
9/9/1996,9.1,21.4,9.1,134.888
9/10/1996,0.5,20.8,8.5,128.592
9/11/1996,9.5,20.4,10,113.541
9/12/1996,44.6,18.2,9.5,82.392
9/13/1996,7.5,18,8.5,92.542
9/14/1996,0.1,20,9.5,58.884
9/15/1996,0.1,21.6,9.5,76.599
9/16/1996,0,20.8,9.6,73.785
9/17/1996,0,21.8,9.5,150.646
9/18/1996,0,21.9,8.8,147.288
9/19/1996,1.6,21.2,10.9,90.462
9/20/1996,0.2,21.8,9.1,123.06
9/21/1996,0,21,10.5,173.813
9/22/1996,10.3,21.9,9.5,94.646
9/23/1996,0.1,20.4,8.3,125.503
9/24/1996,0.1,19.2,10,83.379
9/25/1996,2.5,21,8.5,71.027
9/26/1996,0,21,8.5,51.322
9/27/1996,0,20,9.1,45.736
9/28/1996,12.6,22.4,10,40.828
9/29/1996,0,23.4,8.5,54.836
9/30/1996,0,20,9.1,49.047
10/1/1996,17.1,20.4,12,44.304
10/2/1996,3.9,21.2,9,41.169
10/3/1996,2.6,20.4,9.5,28.125
10/4/1996,0,20.2,11,25.667
10/5/1996,3.4,22,8.5,24.094
10/6/1996,0.2,20.6,8.7,22.823
10/7/1996,0,20.8,8,22.078
10/8/1996,1.5,21.2,8.5,21.588
10/9/1996,0.7,21,7.5,20.389
10/10/1996,0.1,22,6.9,19.227
10/11/1996,0,21.4,8,18.998
10/12/1996,0,21.5,7.5,18.322
10/13/1996,0,22.1,7.5,17.441
10/14/1996,0,21.4,7.4,16.582
10/15/1996,0,21.9,7.5,15.953
10/16/1996,0,22.9,7.5,14.932
10/17/1996,0,23.2,9.9,14.142
10/18/1996,0,22.6,7.5,13.185
10/19/1996,1.1,21.4,8,13.185
10/20/1996,0,21.2,8.1,11.905
10/21/1996,0,22.4,7,11.204
10/22/1996,0,22.2,8,10.526
10/23/1996,0,22.4,7.5,10.195
10/24/1996,0,23.4,8.6,10.195
10/25/1996,0,22.8,8,10.526
10/26/1996,0,23.2,7.5,10.36
10/27/1996,0,22.4,7.5,10.526
10/28/1996,0,20.4,7.5,9.87
10/29/1996,0,21.8,9,10.195
10/30/1996,0,22,7,10.693
10/31/1996,0,21.8,7.5,10.195
11/1/1996,0,22,6.5,9.87
11/2/1996,0,21.2,7,9.08
11/3/1996,0,20.6,11,8.624
11/4/1996,0,21.8,11,8.034
11/5/1996,0,22.2,8.5,7.327
11/6/1996,0,22.1,8,6.655
11/7/1996,0,22.9,8.5,7.19
11/8/1996,0,22.1,8.6,7.054
11/9/1996,0,21.6,7,9.236
11/10/1996,0,22.6,7,8.326
11/11/1996,0,21.4,8,7.466
11/12/1996,0,22.2,8.1,7.327
11/13/1996,0,22.3,8.5,6.786
11/14/1996,0,21.9,9,6.395
11/15/1996,15.6,20.4,9,5.649
11/16/1996,0,17.4,8.6,6.141
11/17/1996,11.8,19.9,9.4,5.77
11/18/1996,7.9,17,9.4,6.141
11/19/1996,0,18.4,7.4,6.141
11/20/1996,0.1,22,8.5,6.141
11/21/1996,7.4,22.9,10,5.649
11/22/1996,0,20,7.9,5.77
11/23/1996,17.9,19.6,8.4,5.892
11/24/1996,0.5,20,8,5.411
11/25/1996,15,18.6,11,5.411
11/26/1996,0,21,8.5,5.649
11/27/1996,0,20.6,8.5,5.411
11/28/1996,0,20.4,7.5,5.179
11/29/1996,0,21.8,7.5,4.952
11/30/1996,0,21.6,7.5,4.73
12/1/1996,0,22.6,7,4.513
12/2/1996,0,21.6,8.5,5.179
12/3/1996,0,20.4,8,5.892
12/4/1996,0,20.4,7.5,5.411
12/5/1996,0,20.2,7.6,4.952
12/6/1996,0,22,6.6,6.141
12/7/1996,0,21.4,8,5.649
12/8/1996,0,22.3,8.1,5.529
12/9/1996,0,21.6,7.5,5.294
12/10/1996,0,22.4,7.2,4.513
12/11/1996,0,22,7.1,4.513
12/12/1996,0,21.9,7.6,4.302
12/13/1996,0,21.2,7,4.096
12/14/1996,0,21,7.5,3.896
12/15/1996,0,22,6.6,3.701
12/16/1996,0,21.6,7,3.896
12/17/1996,0,21,7.4,3.701
12/18/1996,0,22.4,8,3.701
12/19/1996,0,22.9,7.9,3.511
12/20/1996,0,21.6,7.6,3.326
12/21/1996,0,22.4,7.5,3.146
12/22/1996,0,21.4,7.8,3.326
12/23/1996,0,22.4,7,3.146
12/24/1996,0,21.4,9,3.059
12/25/1996,0,21,8.5,2.972
12/26/1996,0,20.9,10,2.972
12/27/1996,0,22.1,7,2.803
12/28/1996,4.4,21,8.5,2.803
12/29/1996,0,20.4,8.6,2.639
12/30/1996,0,23,8.7,3.146
12/31/1996,0,22.2,7.6,2.972
1/1/1997,0,22.4,8.2,2.803
1/2/1997,0,22.8,7.4,2.803
1/3/1997,0,23.4,7.6,2.72
1/4/1997,0,23.1,8,2.639
1/5/1997,0,23,7.8,2.559
1/6/1997,0,24,7.4,2.327
1/7/1997,0,22.4,8.4,2.481
1/8/1997,0,22,8,2.327
1/9/1997,0,22,8,2.327
1/10/1997,0,21,8.4,2.106
1/11/1997,0,21.6,9,2.035
1/12/1997,0,22,9,2.179
1/13/1997,0,21.6,11,1.764
1/14/1997,0,21.7,8.5,1.636
1/15/1997,0,22,9,1.513
1/16/1997,0,22.8,8.6,1.396
1/17/1997,0,22.4,7.2,1.396
1/18/1997,0,20.6,6.5,1.7
1/19/1997,0,19.2,10.3,2.035
1/20/1997,0,21.6,7.9,2.035
1/21/1997,0,21,10,2.035
1/22/1997,0,20.2,7,2.179
1/23/1997,0,22,6.1,2.035
1/24/1997,0,20.8,6,2.106
1/25/1997,0,21.8,6,2.035
1/26/1997,0,22.4,6.5,2.179
1/27/1997,0,21.4,7.6,2.035
1/28/1997,0,21.6,9.5,1.897
1/29/1997,3.4,22.2,7.5,1.764
1/30/1997,0,23,9.5,1.83
1/31/1997,0,22.2,7.8,1.897
2/1/1997,0,22.8,8.5,1.764
2/2/1997,0,23.8,8.5,1.897
2/3/1997,0,22.4,6.8,2.035
2/4/1997,0,22.6,9,1.897
2/5/1997,0,22.4,8.5,1.764
2/6/1997,0,23,8.2,1.897
2/7/1997,0,22.6,8.6,1.764
2/8/1997,0,23.4,8.2,1.83
2/9/1997,0,22.8,8,1.897
2/10/1997,0,22.6,8.5,1.764
2/11/1997,0,23.2,7.5,1.83
2/12/1997,0,21.8,8,1.764
2/13/1997,0,23.2,7.5,1.764
2/14/1997,0,23,8.6,1.636
2/15/1997,0,22,7.6,1.636
2/16/1997,0,24,8,1.513
2/17/1997,0,24,7.8,1.396
2/18/1997,0,24,9,1.396
2/19/1997,0,25,8.5,1.513
2/20/1997,0,24.8,9,1.513
2/21/1997,0,25,9.6,1.513
2/22/1997,0,25.4,9.2,1.574
2/23/1997,0,24.8,8.4,1.513
2/24/1997,0,24.2,9.5,1.396
2/25/1997,0,24.8,9,1.396
2/26/1997,0,23.4,9.2,1.283
2/27/1997,0,22.4,10,1.228
2/28/1997,0,24.2,10.2,1.283
3/1/1997,3.3,22,10.2,1.283
3/2/1997,0.7,23.2,11.5,1.283
3/3/1997,0,24.8,12,1.072
3/4/1997,0,25.2,10,1.123
3/5/1997,0,25,10,1.283
3/6/1997,0,26,11,1.072
3/7/1997,0,23.4,13,1.123
3/8/1997,0,25.6,11.3,1.072
3/9/1997,0,24.8,13.5,1.175
3/10/1997,7.4,25,12,1.072
3/11/1997,2.4,24.4,12,1.072
3/12/1997,0,23,11.8,1.072
3/13/1997,0,24.4,10,0.974
3/14/1997,0,25.2,10.2,0.881
3/15/1997,0,25.4,11.8,0.927
3/16/1997,0,23.4,10.8,0.881
3/17/1997,7.5,22.4,14.5,0.927
3/18/1997,45.6,28.4,11,0.974
3/19/1997,1.7,21.6,9.5,1.072
3/20/1997,3.1,24,11,0.974
3/21/1997,2,23.6,11.4,1.175
3/22/1997,0,23,11,1.897
3/23/1997,0,22.2,12,3.326
3/24/1997,0,24,10,4.096
3/25/1997,0,23.8,10,3.896
3/26/1997,0,22.6,10.2,2.481
3/27/1997,0,23.6,,2.035
3/28/1997,0,24.6,10,1.764
3/29/1997,0,24.6,10,1.513
3/30/1997,0,24.2,8.5,1.396
3/31/1997,0,24.6,9,1.283
4/1/1997,0,25,10,1.454
4/2/1997,0,25.2,11,1.283
4/3/1997,0,24.8,12,1.283
4/4/1997,0,23.2,10.5,1.175
4/5/1997,0,22,11.5,1.072
4/6/1997,0,21,12,0.974
4/7/1997,11.9,21,10,0.881
4/8/1997,0.3,19,9,0.974
4/9/1997,15.7,21.2,9.5,0.881
4/10/1997,4.3,21.2,9,0.793
4/11/1997,0,23,9.5,0.709
4/12/1997,0,23.6,11.5,0.793
4/13/1997,0,24,11,0.709
4/14/1997,0,22.6,11,1.022
4/15/1997,0,22.4,10.5,2.035
4/16/1997,0,24.6,11.5,1.338
4/17/1997,0,25,10,1.072
4/18/1997,0,24.4,10.5,0.974
4/19/1997,0,22.8,11.5,1.175
4/20/1997,0,22.6,11.4,3.146
4/21/1997,0,22.9,11.5,4.513
4/22/1997,0,23.4,9.5,3.146
4/23/1997,0,24,10.5,1.897
4/24/1997,0,24,12,1.764
4/25/1997,0,24.4,10.5,1.454
4/26/1997,1.7,24,11.4,1.123
4/27/1997,6.1,19.8,12.4,0.881
4/28/1997,0,22.2,11.4,0.793
4/29/1997,3.1,24,11,0.793
4/30/1997,0,23.2,11.8,0.709
5/1/1997,0,24.8,10,0.631
5/2/1997,0,24,11.5,0.709
5/3/1997,0,25.6,10,1.072
5/4/1997,0,24,11.5,0.974
5/5/1997,0.3,24.8,12.5,1.175
5/6/1997,8.1,24.8,11.5,3.896
5/7/1997,0,23,10.4,6.267
5/8/1997,1.3,22.4,10,1.764
5/9/1997,0,22,11.5,1.636
5/10/1997,0,21,11.2,2.481
5/11/1997,3,21.6,12.5,2.559
5/12/1997,0,22,10,1.283
5/13/1997,1.1,20,12,1.636
5/14/1997,0,21.8,9,1.175
5/15/1997,3,23,9,1.072
5/16/1997,7.7,21,9.4,0.881
5/17/1997,29.5,21.4,9.2,0.631
5/18/1997,13.5,20,8.5,0.631
5/19/1997,37.8,20,10.5,0.709
5/20/1997,2.3,21,8.5,0.631
5/21/1997,0,21,11.5,0.793
5/22/1997,0,20.8,11.5,0.836
5/23/1997,0,22.2,10.5,0.709
5/24/1997,0.6,22,9.5,0.709
5/25/1997,0,22.8,11,0.881
5/26/1997,44.4,21.8,11.5,0.709
5/27/1997,0,21,9,2.327
5/28/1997,0,23,11,5.179
5/29/1997,27,21.6,13,3.418
5/30/1997,18,19,10,2.481
5/31/1997,0,18.6,10,2.327
6/1/1997,1.8,19,10,1.897
6/2/1997,4.5,19.2,10,1.175
6/3/1997,12.6,22,9.2,0.974
6/4/1997,5.2,22.2,10.4,1.123
6/5/1997,13.5,20.2,12,0.836
6/6/1997,1.8,21.6,11,1.396
6/7/1997,14.8,20,9.5,1.764
6/8/1997,3.5,21.2,10,1.123
6/9/1997,0,20.2,10.5,0.974
6/10/1997,8.9,21.6,10.5,4.302
6/11/1997,0,22,10.6,2.803
6/12/1997,0,21.8,10.5,1.175
6/13/1997,0,23,10.5,0.974
6/14/1997,6.9,21,11.5,0.881
6/15/1997,6.9,18.6,11.5,0.881
6/16/1997,3.7,21.6,9.6,2.481
6/17/1997,1,21.6,9.5,1.022
6/18/1997,23,21.6,10.4,7.19
6/19/1997,11.2,20,10,13.948
6/20/1997,2,20.4,11.5,6.141
6/21/1997,0,20,11,7.747
6/22/1997,1.5,21.6,11.2,4.302
6/23/1997,18,21.4,11,3.995
6/24/1997,18.4,20.2,10.5,1.396
6/25/1997,5.5,19,11.5,10.195
6/26/1997,18.6,20.8,10.6,31.29
6/27/1997,7.2,19.1,11,11.905
6/28/1997,8.1,19.2,11,21.588
6/29/1997,0,19.6,9.2,43.95
6/30/1997,16.5,20.4,9.6,11.204
7/1/1997,27.4,16.8,10.5,10.526
7/2/1997,19.2,16.4,11,44.304
7/3/1997,73.1,17,10,33.703
7/4/1997,4.5,18,9.6,10.36
7/5/1997,6.6,16,10.5,19.227
7/6/1997,11,19,10.5,44.66
7/7/1997,45.6,17,10.2,27.018
7/8/1997,17.4,17,10.4,14.733
7/9/1997,0,17.1,10,18.322
7/10/1997,29.3,18.4,11,20.626
7/11/1997,10.9,16,9.6,9.392
7/12/1997,1.3,16.4,11,11.552
7/13/1997,18.7,18,10.6,50.178
7/14/1997,18.2,16.8,10.4,31.29
7/15/1997,8.7,18,10,61.385
7/16/1997,10.5,19.1,10.3,33.091
7/17/1997,29.8,17.8,10.4,97.85
7/18/1997,20.3,17,11.5,74.717
7/19/1997,11.8,17.6,9.9,155.415
7/20/1997,0.3,18.4,10.2,78.986
7/21/1997,6,19.8,10.5,50.178
7/22/1997,15.8,18.4,9,179.691
7/23/1997,3.2,19.4,10,220.418
7/24/1997,6,19,10.5,93.066
7/25/1997,18.4,19,9,80.436
7/26/1997,5.2,19.4,9.5,131.72
7/27/1997,16.3,20,12.5,123.06
7/28/1997,0,20.6,9,94.646
7/29/1997,4.5,21.8,12.6,58.062
7/30/1997,6.4,21.4,11,105.542
7/31/1997,3.3,20.6,11.5,130.464
8/1/1997,4.8,19.6,11.6,234.683
8/2/1997,86.2,19.4,11.7,252.955
8/3/1997,15.2,19.6,9.6,252.955
8/4/1997,2.7,19.1,10,157.483
8/5/1997,25,18.8,11,91.499
8/6/1997,23.1,18.6,10.1,111.225
8/7/1997,41.3,19.8,10,78.505
8/8/1997,1.6,20.1,9.7,79.468
8/9/1997,25.8,18.4,9.5,106.666
8/10/1997,9.6,17.8,10.8,139.39
8/11/1997,7.6,17.2,11.2,104.425
8/12/1997,13.3,19.8,10.5,160.961
8/13/1997,3.3,19.9,10.1,112.38
8/14/1997,22.7,20,11,173.813
8/15/1997,6.5,19.4,10.5,107.23
8/16/1997,1.8,19.8,11.5,176.005
8/17/1997,29.8,19.4,11,114.709
8/18/1997,12,17.4,9.5,241.559
8/19/1997,4.2,19,10,173.085
8/20/1997,16,18.2,9,235.537
8/21/1997,23.6,19.8,9.2,178.212
8/22/1997,9.5,19.2,8.6,161.661
8/23/1997,3.3,17.8,11,78.505
8/24/1997,1.6,20.8,10.6,245.036
8/25/1997,2.3,20.8,10.1,173.085
8/26/1997,8.1,20,11.4,118.846
8/27/1997,5.8,17,9.6,111.225
8/28/1997,0.5,19.2,10.6,74.717
8/29/1997,4.4,19.6,9.6,172.359
8/30/1997,0.2,20.2,9.4,78.986
8/31/1997,7.2,21,10,178.951
9/1/1997,3,20.4,9.1,114.125
9/2/1997,10.1,20.6,9,70.12
9/3/1997,10,21,8.6,160.961
9/4/1997,11.1,20.4,9.1,127.971
9/5/1997,7.4,20.4,9,107.796
9/6/1997,1,20,9.3,175.273
9/7/1997,0,21.6,10.4,82.392
9/8/1997,2,22,10.5,101.109
9/9/1997,4.4,22.4,11.8,143.31
9/10/1997,0.6,22.4,11.1,82.885
9/11/1997,0.8,20,10.5,118.846
9/12/1997,2.5,21.6,10,101.109
9/13/1997,0.5,21.4,10.4,112.38
9/14/1997,0,20.8,10,158.175
9/15/1997,20.3,21.4,10.3,151.323
9/16/1997,0.7,21.2,9,86.378
9/17/1997,0.3,22.4,10.9,76.126
9/18/1997,0,22.6,10,65.676
9/19/1997,0,22,10.1,79.468
9/20/1997,45.5,22.4,9,105.542
9/21/1997,3.4,20.8,7,70.12
9/22/1997,14,21.8,8.5,77.549
9/23/1997,24.4,21.6,9.5,71.94
9/24/1997,0,22.4,9.6,58.472
9/25/1997,0,22.2,9.5,51.706
9/26/1997,2.1,22.6,12,45.017
9/27/1997,23,20.8,12.3,42.2
9/28/1997,0.3,19.8,10.1,71.94
9/29/1997,4,22,9.4,30.701
9/30/1997,5.6,21.6,9.6,41.169
10/1/1997,2,22.2,9,28.971
10/2/1997,4.1,21.4,9.5,29.255
10/3/1997,0,22.8,8.1,31.884
10/4/1997,0,22.4,7.6,30.701
10/5/1997,0,22.2,8.1,28.405
10/6/1997,0,22.3,8.5,29.542
10/7/1997,1,22.8,8.6,29.542
10/8/1997,6.2,18.6,8.5,27.293
10/9/1997,3.2,22.4,8.5,23.074
10/10/1997,0,21,10.4,24.094
10/11/1997,0,21.9,7.5,23.837
10/12/1997,0,22.4,7.9,22.325
10/13/1997,0,23,7.6,24.613
10/14/1997,0,23,9.5,29.542
10/15/1997,0,23.2,9.4,26.203
10/16/1997,1,19,10,24.353
10/17/1997,4.3,20.4,10,23.837
10/18/1997,23,16.8,11,22.573
10/19/1997,63.5,19,10.6,20.626
10/20/1997,8,19.6,10.5,21.588
10/21/1997,9.3,19.9,10,20.626
10/22/1997,104.3,18,8.5,20.626
10/23/1997,0.4,19,9.6,19.92
10/24/1997,4.9,19.2,10.2,20.154
10/25/1997,8.7,23,9,19.456
10/26/1997,13,21.6,10,19.227
10/27/1997,0,21.9,7.5,18.1
10/28/1997,14,21,8.4,18.322
10/29/1997,25.3,19.6,9,18.546
10/30/1997,8.3,20,9.5,18.322
10/31/1997,0.5,20.8,9.9,22.573
11/1/1997,0,22.2,9.4,22.078
11/2/1997,0,22,8.5,20.154
11/3/1997,0,21.4,8.2,19.92
11/4/1997,0,21.8,8.5,19.687
11/5/1997,0,23.2,8.5,17.879
11/6/1997,0,22.2,8,18.772
11/7/1997,0,21.8,8.5,17.008
11/8/1997,0,21,9.4,19.687
11/9/1997,0,21.6,8.4,18.772
11/10/1997,0,21.6,8,18.772
11/11/1997,0,21.2,8.2,17.879
11/12/1997,0,21.2,8.5,18.322
11/13/1997,0,21.3,7.8,17.879
11/14/1997,0,22.4,8.4,17.879
11/15/1997,0,21,7.5,15.54
11/16/1997,0,21,8,15.336
11/17/1997,0,24.2,7.6,14.733
11/18/1997,0,22.6,7.4,15.336
11/19/1997,0,22.6,7.3,14.534
11/20/1997,0,20.4,7.5,15.746
11/21/1997,0,22.2,9,15.336
11/22/1997,12.3,22.3,10.5,15.336
11/23/1997,0,21.6,10.2,14.534
11/24/1997,0,22,9,14.733
11/25/1997,0,23.4,8.4,13.948
11/26/1997,0,23,7.6,13.185
11/27/1997,0,22,11.2,12.998
11/28/1997,0,24.9,9.4,13.755
11/29/1997,0,21,7.6,12.998
11/30/1997,0,22,8,13.564
12/1/1997,0,21.6,9.4,14.142
12/2/1997,2.3,21.1,8.2,13.185
12/3/1997,0,21.4,8.8,12.998
12/4/1997,0,21.8,9,13.374
12/5/1997,0,23,9,12.998
12/6/1997,0,22.6,8.1,12.264
12/7/1997,0,23,9.1,11.728
12/8/1997,0,22.6,9.2,11.377
12/9/1997,49.9,21,8.4,11.552
12/10/1997,2.9,21,8,11.552
12/11/1997,6,20.2,9.4,12.264
12/12/1997,0,19.4,8.6,17.441
12/13/1997,0,20.4,8,14.142
12/14/1997,3,21,8.6,13.185
12/15/1997,15,20.6,7.8,12.628
12/16/1997,0,20.8,9,13.755
12/17/1997,0,22.6,8.2,12.084
12/18/1997,0,21,7.4,11.905
12/19/1997,0,22,7.6,12.628
12/20/1997,0,22,7.4,13.374
12/21/1997,2.3,22,8,13.374
12/22/1997,0,19,10.5,12.628
12/23/1997,0,21.6,9.5,11.905
12/24/1997,0,21.6,9,12.264
12/25/1997,0,20.4,8,12.628
12/26/1997,1.1,21.4,7.8,11.204
12/27/1997,0,22,9,12.264
12/28/1997,0,22.6,9.3,11.204
12/29/1997,0,21.8,8.8,12.628
12/30/1997,0,21.8,9.6,10.195
12/31/1997,0,22,8,10.032
1/1/1998,0,21.8,8,10.195
1/2/1998,0,22.6,7.5,10.195
1/3/1998,0,23,8.6,10.032
1/4/1998,0,19.4,11.3,10.195
1/5/1998,0,21.6,10.3,10.693
1/6/1998,6.2,22.6,9.1,10.032
1/7/1998,0,21.6,8.3,9.236
1/8/1998,0.5,23,9,8.927
1/9/1998,0,22.6,9.3,8.474
1/10/1998,0,22.2,7.5,8.474
1/11/1998,0,21.8,7.5,8.179
1/12/1998,0,22.6,6.5,8.326
1/13/1998,0,21.9,6.4,8.927
1/14/1998,0,21.8,6.1,8.474
1/15/1998,0,22.2,7,8.034
1/16/1998,0,22.4,7.4,7.054
1/17/1998,0,22.6,6.3,6.786
1/18/1998,0,23,8,6.395
1/19/1998,0,23.8,8.1,6.016
1/20/1998,0,23,10.7,5.649
1/21/1998,0.6,22.1,9,4.73
1/22/1998,6.3,24,10.1,4.513
1/23/1998,0,23.4,10.8,4.73
1/24/1998,0,24.4,9,4.513
1/25/1998,0,24.2,10,4.513
1/26/1998,0,25,10.1,4.096
1/27/1998,0,24.8,10,4.513
1/28/1998,0,24.4,10.3,4.407
1/29/1998,0,25.6,13,4.302
1/30/1998,0,23.4,9,4.302
1/31/1998,0,24.4,9.2,4.302
2/1/1998,0,23.4,9.5,4.73
2/2/1998,0,24,9.5,4.513
2/3/1998,0,24.4,8.9,4.302
2/4/1998,0,25,9.6,4.302
2/5/1998,0,25,6,4.407
2/6/1998,0,24.8,10.3,4.302
2/7/1998,0,23.4,11,4.199
2/8/1998,0,22.3,10,4.096
2/9/1998,0,22.4,8.3,3.896
2/10/1998,0,23.6,8,3.701
2/11/1998,0,21.6,6.5,3.701
2/12/1998,0,23.4,7.5,3.701
2/13/1998,0,23.3,7.3,3.511
2/14/1998,0,24,6.6,3.511
2/15/1998,0,23.4,6.3,3.511
2/16/1998,0,24.6,7.4,3.511
2/17/1998,0,24.8,7.1,3.326
2/18/1998,0,24.4,9.6,3.146
2/19/1998,0,24.2,8.4,2.972
2/20/1998,0,24.8,8.9,3.326
2/21/1998,0,25,11.6,3.326
2/22/1998,0,21,12.4,3.146
2/23/1998,0,25,10,2.639
2/24/1998,0,25.4,11.5,2.481
2/25/1998,0,26,10.6,2.481
2/26/1998,0,25.6,12.6,2.403
2/27/1998,0,24.2,12.5,2.403
2/28/1998,0,23.4,9.3,2.481
3/1/1998,0,25.4,11,2.403
3/2/1998,0,25,11.6,2.481
3/3/1998,,,11.1,2.403
3/4/1998,,,,2.327
3/5/1998,0,,,2.252
3/6/1998,0,22.6,10.6,2.252
3/7/1998,0,22.2,7.9,2.252
3/8/1998,0,22.4,8.5,2.179
3/9/1998,0,24.4,8,2.179
3/10/1998,0,25.1,8.5,2.327
3/11/1998,0,26,10,2.327
3/12/1998,0,25.2,11.2,2.179
3/13/1998,0,27,14,2.179
3/14/1998,0,26,12,2.327
3/15/1998,0,26,12,2.327
3/16/1998,0,26.1,12,2.179
3/17/1998,0,27.1,12.5,2.035
3/18/1998,0.4,24.4,12.5,2.179
3/19/1998,0,25.8,9,2.179
3/20/1998,0,26,9.5,2.035
3/21/1998,0,26.4,10.5,2.035
3/22/1998,0,27.2,10.2,2.035
3/23/1998,0,26.6,12.5,5.411
3/24/1998,0,26.4,12.6,8.474
3/25/1998,15.7,24.6,14,5.892
3/26/1998,5,20.2,12.3,17.879
3/27/1998,0,22.2,12.2,6.141
3/28/1998,0.1,24,11.5,4.73
3/29/1998,0,23.6,12.2,2.972
3/30/1998,0,26.5,11.4,2.481
3/31/1998,0,25,13,2.803
4/1/1998,0,25.4,13.6,2.481
4/2/1998,0,27,13.1,5.411
4/3/1998,0,27,13.5,4.952
4/4/1998,0,26.4,13.3,4.513
4/5/1998,0,27,12.1,3.701
4/6/1998,0,27.8,13,2.972
4/7/1998,0,26.5,14.8,2.639
4/8/1998,0,26.3,12.6,2.803
4/9/1998,0,26.5,11.3,2.639
4/10/1998,0,26.6,12.2,2.035
4/11/1998,0,27,11.9,1.83
4/12/1998,2.6,25,11.5,1.897
4/13/1998,0,27,10.7,1.636
4/14/1998,0,25.9,11.8,1.513
4/15/1998,0,26.4,14,1.636
4/16/1998,0,25,14.9,1.764
4/17/1998,0,26.6,12.1,1.636
4/18/1998,0,26.9,13.3,2.252
4/19/1998,0,27.4,13.2,1.966
